,Unnamed: 0,Age,Athlete,DOB1,Event,Gender,Medal,Year,height,Distance,Stroke
834,834,23.76438356164384,"HOLMERTZ, Anders","December 1, 1968 ",400m freestyle,Men,Bronze,1992,185.42,400,freestyle
835,835,,"SADOVYI, Evgueni",,400m freestyle,Men,Gold,1992,,400,freestyle
836,836,19.06027397260274,"PERKINS, Kieren John","August 14, 1973 ",400m freestyle,Men,Silver,1992,193.04,400,freestyle
837,837,18.51232876712329,"LEWIS, Hayley Jane","March 2, 1974 ",400m freestyle,Women,Bronze,1992,170.18,400,freestyle
838,838,22.70684931506849,"HASE, Dagmar","December 22, 1969 ",400m freestyle,Women,Gold,1992,182.88,400,freestyle
839,839,21.024657534246572,"EVANS, Janet","August 28, 1971 ",400m freestyle,Women,Silver,1992,165.1,400,freestyle
840,840,24.65753424657534,"SACCHI, Luca","January 10, 1968 ",400m individual medley,Men,Bronze,1992,185.42,400,individual 
841,841,25.263013698630136,"DARNYI, Tamas","June 3, 1967 ",400m individual medley,Men,Gold,1992,185.42,400,individual 
842,842,22.082191780821923,"NAMESNIK, Eric",7-Aug-70,400m individual medley,Men,Silver,1992,185.42,400,individual 
843,843,19.895890410958906,"SANDERS, Summer","October 13, 1972 ",400m individual medley,Women,Bronze,1992,175.26,400,individual 
844,844,18.054794520547947,"EGERSZEGI, Krisztina","August 16, 1974 ",400m individual medley,Women,Gold,1992,175.26,400,individual 
845,845,16.386301369863013,"LIN, Li","April 16, 1976 ",400m individual medley,Women,Silver,1992,170.18,400,individual 
846,846,27.920547945205477,"JAGER, Thomas Michael","October 6, 1964 ",50m freestyle,Men,Bronze,1992,190.5,50,freestyle
847,847,20.805479452054797,"POPOV, Alexander","November 16, 1971 ",50m freestyle,Men,Gold,1992,198.12,50,freestyle
848,848,26.91506849315068,"BIONDI, Matthew","October 8, 1965 ",50m freestyle,Men,Silver,1992,200.66,50,freestyle
849,849,25.36986301369863,"MARTINO, Angel","April 25, 1967 ",50m freestyle,Women,Bronze,1992,165.1,50,freestyle
850,850,20.65205479452055,"YANG, Wenyi","January 11, 1972 ",50m freestyle,Women,Gold,1992,,50,freestyle
851,851,20.071232876712326,"ZHUANG, Yong","August 10, 1972 ",50m freestyle,Women,Silver,1992,,50,freestyle
852,852,18.928767123287674,"HENKE, Jana","October 1, 1973 ",800m freestyle,Women,Bronze,1992,170.18,800,freestyle
853,853,21.024657534246572,"EVANS, Janet","August 28, 1971 ",800m freestyle,Women,Gold,1992,165.1,800,freestyle
854,854,18.51232876712329,"LEWIS, Hayley Jane","March 2, 1974 ",800m freestyle,Women,Silver,1992,170.18,800,freestyle
855,855,20.07945205479452,"BENT, Neisser","August 7, 1976 ",100m backstroke,Men,Bronze,1996,193.04,100,backstroke
856,856,,"ROUSE, Jeff Norman",,100m backstroke,Men,Gold,1996,193.04,100,backstroke
857,857,,"FALCON CABRERA, Rodolfo",,100m backstroke,Men,Silver,1996,,100,backstroke
858,858,,"KRIEL, Marianne",,100m backstroke,Women,Bronze,1996,,100,backstroke
859,859,,"BOTSFORD, Beth",,100m backstroke,Women,Gold,1996,165.1,100,backstroke
860,860,,"HEDGEPETH, Whitney L.",,100m backstroke,Women,Silver,1996,177.8,100,backstroke
861,861,26.558904109589037,"WARNECKE, Mark","February 15, 1970 ",100m breaststroke,Men,Bronze,1996,187.96,100,breaststroke
862,862,23.265753424657536,"DEBURGHGRAEVE, Frederik","June 1, 1973 ",100m breaststroke,Men,Gold,1996,175.26,100,breaststroke
863,863,,"LINN, Jeremy","August 23, 1988 ",100m breaststroke,Men,Silver,1996,190.5,100,breaststroke
864,864,23.81369863013699,"RILEY, Samantha Linette","November 13, 1972 ",100m breaststroke,Women,Bronze,1996,160.02,100,breaststroke
865,865,21.827397260273973,"HEYNS, Penelope","November 8, 1974 ",100m breaststroke,Women,Gold,1996,,100,breaststroke
866,866,14.849315068493151,"BEARD, Amanda","October 29, 1981 ",100m breaststroke,Women,Silver,1996,172.72,100,breaststroke
867,867,25.66575342465753,"KULIKOV, Vladislav","January 7, 1971 ",100m butterfly,Men,Bronze,1996,190.5,100,butterfly
868,868,22.175342465753427,"PANKRATOV, Denis","July 4, 1974 ",100m butterfly,Men,Gold,1996,187.96,100,butterfly
869,869,,"MILLER, Scott",4-Apr-60,100m butterfly,Men,Silver,1996,177.8,100,butterfly
870,870,29.372602739726034,"MARTINO, Angel","April 25, 1967 ",100m butterfly,Women,Bronze,1996,165.1,100,butterfly
871,871,23.556164383561644,"VAN DYKEN, Amy","February 15, 1973 ",100m butterfly,Women,Gold,1996,182.88,100,butterfly
872,872,20.44383561643836,"LIU, Limin","March 27, 1976 ",100m butterfly,Women,Silver,1996,170.18,100,butterfly
873,873,23.76164383561644,"BORGES, Gustavo","December 2, 1972 ",100m freestyle,Men,Bronze,1996,203.2,100,freestyle
874,874,24.80821917808219,"POPOV, Alexander","November 16, 1971 ",100m freestyle,Men,Gold,1996,198.12,100,freestyle
875,875,21.945205479452056,"HALL, Gary Jr.","September 26, 1974 ",100m freestyle,Men,Silver,1996,198.12,100,freestyle
876,876,29.372602739726034,"MARTINO, Angel","April 25, 1967 ",100m freestyle,Women,Bronze,1996,165.1,100,freestyle
877,877,21.468493150684928,"LE, Jingyi","March 19, 1975 ",100m freestyle,Women,Gold,1996,177.8,100,freestyle
878,878,22.432876712328767,"VOELKER, Sandra","April 1, 1974 ",100m freestyle,Women,Silver,1996,180.34,100,freestyle
879,879,15.58904109589041,"SMITH, Graeme","February 1, 1981 ",1500m freestyle,Men,Bronze,1996,190.5,1500,freestyle
880,880,23.063013698630137,"PERKINS, Kieren John","August 14, 1973 ",1500m freestyle,Men,Gold,1996,193.04,1500,freestyle
881,881,21.180821917808217,"KOWALSKI, Daniel","July 2, 1975 ",1500m freestyle,Men,Silver,1996,180.34,1500,freestyle
882,882,23.906849315068488,"MERISI, Emanuele","October 10, 1972 ",200m backstroke,Men,Bronze,1996,185.42,200,backstroke
883,883,23.441095890410963,"BRIDGEWATER, Brad","March 29, 1973 ",200m backstroke,Men,Gold,1996,190.5,200,backstroke
884,884,25.224657534246568,"SCHWENK, Tripp","June 17, 1971 ",200m backstroke,Men,Silver,1996,190.5,200,backstroke
885,885,18.83835616438356,"RUND, Cathleen","November 3, 1977 ",200m backstroke,Women,Bronze,1996,,200,backstroke
886,886,22.057534246575347,"EGERSZEGI, Krisztina","August 16, 1974 ",200m backstroke,Women,Gold,1996,175.26,200,backstroke
887,887,25.471232876712328,"HEDGEPETH, Whitney L.","March 19, 1971 ",200m backstroke,Women,Silver,1996,177.8,200,backstroke
888,888,22.65479452054794,"KORNEYEV, Andrey",10-Jan-74,200m breaststroke,Men,Bronze,1996,190.5,200,breaststroke
889,889,24.575342465753426,"ROZSA, Norbert","February 9, 1972 ",200m breaststroke,Men,Gold,1996,185.42,200,breaststroke
890,890,28.23013698630137,"GUTTLER, Karoly","June 15, 1968 ",200m breaststroke,Men,Silver,1996,187.96,200,breaststroke
891,891,15.145205479452054,"KOVACS, Agnes","July 13, 1981 ",200m breaststroke,Women,Bronze,1996,177.8,200,breaststroke
892,892,21.827397260273973,"HEYNS, Penelope","November 8, 1974 ",200m breaststroke,Women,Gold,1996,,200,breaststroke
893,893,14.849315068493151,"BEARD, Amanda","October 29, 1981 ",200m breaststroke,Women,Silver,1996,172.72,200,breaststroke
894,894,,"GOODMAN, Scott",,200m butterfly,Men,Bronze,1996,182.88,200,butterfly
895,895,22.175342465753427,"PANKRATOV, Denis","July 4, 1974 ",200m butterfly,Men,Gold,1996,187.96,200,butterfly
896,896,20.04931506849315,"MALCHOW, Tom","August 18, 1976 ",200m butterfly,Men,Silver,1996,198.12,200,butterfly
897,897,,"SMITH, Michelle Marie",,200m butterfly,Women,Bronze,1996,,200,butterfly
898,898,23.095890410958905,"O'NEILL, Susan","August 2, 1973 ",200m butterfly,Women,Gold,1996,170.18,200,butterfly
899,899,21.032876712328772,"THOMAS, Petria","August 25, 1975 ",200m butterfly,Women,Silver,1996,162.56,200,butterfly
900,900,21.180821917808217,"KOWALSKI, Daniel","July 2, 1975 ",200m freestyle,Men,Bronze,1996,180.34,200,freestyle
901,901,21.378082191780823,"LOADER, Danyon Joseph","April 21, 1975 ",200m freestyle,Men,Gold,1996,187.96,200,freestyle
902,902,23.76164383561644,"BORGES, Gustavo","December 2, 1972 ",200m freestyle,Men,Silver,1996,203.2,200,freestyle
903,903,26.709589041095892,"HASE, Dagmar","December 22, 1969 ",200m freestyle,Women,Bronze,1996,182.88,200,freestyle
904,904,23.709589041095892,"POLL AHRENS, Claudia","December 21, 1972 ",200m freestyle,Women,Gold,1996,190.5,200,freestyle
905,905,18.41917808219178,"VAN ALMSICK, Franziska","April 5, 1978 ",200m freestyle,Women,Silver,1996,180.34,200,freestyle
906,906,22.682191780821924,"MYDEN, Curtis Allen","December 31, 1973 ",200m individual medley,Men,Bronze,1996,187.96,200,individual 
907,907,22.213698630136985,"CZENE, Attila","June 20, 1974 ",200m individual medley,Men,Gold,1996,185.42,200,individual 
908,908,22.435616438356167,"SIEVINEN, Jani","March 31, 1974 ",200m individual medley,Men,Silver,1996,180.34,200,individual 
909,909,20.389041095890416,"LIN, Li","April 16, 1976 ",200m individual medley,Women,Bronze,1996,170.18,200,individual 
910,910,,"SMITH, Michelle Marie",,200m individual medley,Women,Gold,1996,,200,individual 
911,911,,"LIMPERT, Marianne Luise",,200m individual medley,Women,Silver,1996,180.34,200,individual 
912,912,21.180821917808217,"KOWALSKI, Daniel","July 2, 1975 ",400m freestyle,Men,Bronze,1996,180.34,400,freestyle
913,913,21.378082191780823,"LOADER, Danyon Joseph","April 21, 1975 ",400m freestyle,Men,Gold,1996,187.96,400,freestyle
914,914,21.884931506849323,"PALMER, Paul Rory","October 18, 1974 ",400m freestyle,Men,Silver,1996,200.66,400,freestyle
915,915,20.304109589041094,"VLIEGHUIS, Kirsten","May 17, 1976 ",400m freestyle,Women,Bronze,1996,172.72,400,freestyle
916,916,,"SMITH, Michelle Marie",,400m freestyle,Women,Gold,1996,,400,freestyle
917,917,26.709589041095892,"HASE, Dagmar","December 22, 1969 ",400m freestyle,Women,Silver,1996,182.88,400,freestyle
918,918,22.682191780821924,"MYDEN, Curtis Allen","December 31, 1973 ",400m individual medley,Men,Bronze,1996,187.96,400,individual 
919,919,,"DOLAN, Tom",,400m individual medley,Men,Gold,1996,198.12,400,individual 
920,920,26.08493150684932,"NAMESNIK, Eric",7-Aug-70,400m individual medley,Men,Silver,1996,185.42,400,individual 
921,921,22.057534246575347,"EGERSZEGI, Krisztina","August 16, 1974 ",400m individual medley,Women,Bronze,1996,175.26,400,individual 
922,922,,"SMITH, Michelle Marie",,400m individual medley,Women,Gold,1996,,400,individual 
923,923,19.126027397260273,"WAGNER, Allison","July 21, 1977 ",400m individual medley,Women,Silver,1996,167.64,400,individual 
924,924,21.917808219178077,"SCHERER, Fernando","October 6, 1974 ",50m freestyle,Men,Bronze,1996,193.04,50,freestyle
925,925,24.80821917808219,"POPOV, Alexander","November 16, 1971 ",50m freestyle,Men,Gold,1996,198.12,50,freestyle
926,926,21.945205479452056,"HALL, Gary Jr.","September 26, 1974 ",50m freestyle,Men,Silver,1996,198.12,50,freestyle
927,927,22.432876712328767,"VOELKER, Sandra","April 1, 1974 ",50m freestyle,Women,Bronze,1996,180.34,50,freestyle
928,928,23.556164383561644,"VAN DYKEN, Amy","February 15, 1973 ",50m freestyle,Women,Gold,1996,182.88,50,freestyle
929,929,21.468493150684928,"LE, Jingyi","March 19, 1975 ",50m freestyle,Women,Silver,1996,177.8,50,freestyle
930,930,20.304109589041094,"VLIEGHUIS, Kirsten","May 17, 1976 ",800m freestyle,Women,Bronze,1996,172.72,800,freestyle
931,931,16.331506849315073,"BENNETT, Brooke","May 6, 1980 ",800m freestyle,Women,Gold,1996,165.1,800,freestyle
932,932,26.709589041095892,"HASE, Dagmar","December 22, 1969 ",800m freestyle,Women,Silver,1996,182.88,800,freestyle
933,933,22.632876712328766,"THELOKE, Stev","January 18, 1978 ",100m backstroke,Men,Bronze,2000,203.2,100,backstroke
934,934,24.942465753424653,"KRAYZELBURG, Lenny","September 28, 1975 ",100m backstroke,Men,Gold,2000,187.96,100,backstroke
935,935,23.8,"WELSH, Matthew","November 18, 1976 ",100m backstroke,Men,Silver,2000,187.96,100,backstroke
936,936,23.2027397260274,"ZHIVANEVSKAYA, Nina Alexandrovna","June 24, 1977 ",100m backstroke,Women,Bronze,2000,167.64,100,backstroke
937,937,16.12876712328767,"MOCANU, Diana","July 19, 1984 ",100m backstroke,Women,Gold,2000,,100,backstroke
938,938,21.142465753424663,"NAKAMURA, Mai","July 16, 1979 ",100m backstroke,Women,Silver,2000,162.56,100,backstroke
939,939,20.58630136986301,"SLUDNOV, Roman","February 4, 1980 ",100m breaststroke,Men,Bronze,2000,187.96,100,breaststroke
940,940,23.26849315068493,"FIORAVANTI, Domenico","May 31, 1977 ",100m breaststroke,Men,Gold,2000,177.8,100,breaststroke
941,941,20.246575342465754,"MOSES, Ed","June 7, 1980 ",100m breaststroke,Men,Silver,2000,180.34,100,breaststroke
942,942,25.83013698630137,"HEYNS, Penelope","November 8, 1974 ",100m breaststroke,Women,Bronze,2000,,100,breaststroke
943,943,16.638356164383563,"QUANN, Megan","January 15, 1984 ",100m breaststroke,Women,Gold,2000,170.18,100,breaststroke
944,944,,"JONES, Leisel",,100m breaststroke,Women,Silver,2000,177.8,100,breaststroke
945,945,,"HUEGILL, Geoff",,100m butterfly,Men,Bronze,2000,190.5,100,butterfly
946,946,,"FROLANDER, Lars",,100m butterfly,Men,Gold,2000,182.88,100,butterfly
947,947,,"KLIM, Michael",,100m butterfly,Men,Silver,2000,190.5,100,butterfly
948,948,,"TORRES, Dara",,100m butterfly,Women,Bronze,2000,180.34,100,butterfly
949,949,,"DE BRUIJN, Inge",,100m butterfly,Women,Gold,2000,177.8,100,butterfly
950,950,24.641095890410963,"MORAVCOVA, Martina","January 16, 1976 ",100m butterfly,Women,Silver,2000,172.72,100,butterfly
951,951,25.94794520547945,"HALL, Gary Jr.","September 26, 1974 ",100m freestyle,Men,Bronze,2000,198.12,100,freestyle
952,952,22.482191780821925,"VAN DEN HOOGENBAND, Pieter","March 14, 1978 ",100m freestyle,Men,Gold,2000,193.04,100,freestyle
953,953,28.810958904109587,"POPOV, Alexander","November 16, 1971 ",100m freestyle,Men,Silver,2000,198.12,100,freestyle
954,954,27.528767123287672,"THOMPSON, Jenny","February 26, 1973 ",100m freestyle,Women,Bronze,2000,177.8,100,freestyle
955,955,33.4027397260274,"TORRES, Dara","April 15, 1967 ",100m freestyle,Women,Bronze,2000,180.34,100,freestyle
956,956,27.038356164383558,"DE BRUIJN, Inge","August 24, 1973 ",100m freestyle,Women,Gold,2000,177.8,100,freestyle
957,957,23.03013698630137,"ALSHAMMAR, Therese","August 26, 1977 ",100m freestyle,Women,Silver,2000,180.34,100,freestyle
958,958,,"THOMPSON, Chris","October 20, 1990 ",1500m freestyle,Men,Bronze,2000,172.72,1500,freestyle
959,959,20.326027397260273,"HACKETT, Grant","May 9, 1980 ",1500m freestyle,Men,Gold,2000,198.12,1500,freestyle
960,960,27.06575342465753,"PERKINS, Kieren John","August 14, 1973 ",1500m freestyle,Men,Silver,2000,193.04,1500,freestyle
961,961,23.8,"WELSH, Matthew","November 18, 1976 ",200m backstroke,Men,Bronze,2000,187.96,200,backstroke
962,962,24.942465753424653,"KRAYZELBURG, Lenny","September 28, 1975 ",200m backstroke,Men,Gold,2000,187.96,200,backstroke
963,963,17.12054794520548,"PEIRSOL, Aaron","July 23, 1983 ",200m backstroke,Men,Silver,2000,190.5,200,backstroke
964,964,22.2,"NAKAO, Miki","June 25, 1978 ",200m backstroke,Women,Bronze,2000,162.56,200,backstroke
965,965,16.12876712328767,"MOCANU, Diana","July 19, 1984 ",200m backstroke,Women,Gold,2000,,200,backstroke
966,966,25.336986301369862,"MARACINEANU, Roxana","May 7, 1975 ",200m backstroke,Women,Silver,2000,165.1,200,backstroke
967,967,22.81643835616439,"RUMMOLO, Davide","November 12, 1977 ",200m breaststroke,Men,Bronze,2000,180.34,200,breaststroke
968,968,23.26849315068493,"FIORAVANTI, Domenico","May 31, 1977 ",200m breaststroke,Men,Gold,2000,177.8,200,breaststroke
969,969,20.4,"PARKIN, Terence","April 12, 1980 ",200m breaststroke,Men,Silver,2000,,200,breaststroke
970,970,18.852054794520548,"BEARD, Amanda","October 29, 1981 ",200m breaststroke,Women,Bronze,2000,172.72,200,breaststroke
971,971,19.14794520547945,"KOVACS, Agnes","July 13, 1981 ",200m breaststroke,Women,Gold,2000,177.8,200,breaststroke
972,972,21.90958904109589,"KOWAL, Kristy","October 9, 1978 ",200m breaststroke,Women,Silver,2000,182.88,200,breaststroke
973,973,20.257534246575343,"NORRIS, Justin","June 3, 1980 ",200m butterfly,Men,Bronze,2000,185.42,200,butterfly
974,974,24.05205479452055,"MALCHOW, Tom","August 18, 1976 ",200m butterfly,Men,Gold,2000,198.12,200,butterfly
975,975,23.926027397260274,"SYLANTYEV, Denys","October 3, 1976 ",200m butterfly,Men,Silver,2000,185.42,200,butterfly
976,976,25.035616438356165,"THOMAS, Petria","August 25, 1975 ",200m butterfly,Women,Bronze,2000,162.56,200,butterfly
977,977,21.457534246575342,"HYMAN, Misty","March 23, 1979 ",200m butterfly,Women,Gold,2000,170.18,200,butterfly
978,978,27.098630136986298,"O'NEILL, Susan","August 2, 1973 ",200m butterfly,Women,Silver,2000,170.18,200,butterfly
979,979,22.156164383561645,"ROSOLINO, Massimiliano","July 11, 1978 ",200m freestyle,Men,Bronze,2000,193.04,200,freestyle
980,980,22.482191780821925,"VAN DEN HOOGENBAND, Pieter","March 14, 1978 ",200m freestyle,Men,Gold,2000,193.04,200,freestyle
981,981,17.895890410958906,"THORPE, Ian","October 13, 1982 ",200m freestyle,Men,Silver,2000,195.58,200,freestyle
982,982,27.71232876712329,"POLL AHRENS, Claudia","December 21, 1972 ",200m freestyle,Women,Bronze,2000,190.5,200,freestyle
983,983,27.098630136986298,"O'NEILL, Susan","August 2, 1973 ",200m freestyle,Women,Gold,2000,170.18,200,freestyle
984,984,24.641095890410963,"MORAVCOVA, Martina","January 16, 1976 ",200m freestyle,Women,Silver,2000,172.72,200,freestyle
985,985,,"WILKENS, Tom",,200m individual medley,Men,Bronze,2000,187.96,200,individual 
986,986,22.156164383561645,"ROSOLINO, Massimiliano","July 11, 1978 ",200m individual medley,Men,Gold,2000,193.04,200,individual 
987,987,,"DOLAN, Tom",,200m individual medley,Men,Silver,2000,198.12,200,individual 
988,988,22.487671232876714,"TEUSCHER, Cristina","March 12, 1978 ",200m individual medley,Women,Bronze,2000,185.42,200,individual 
989,989,18.07945205479452,"KLOCHKOVA, Yana","August 7, 1982 ",200m individual medley,Women,Gold,2000,182.88,200,individual 
990,990,,"CASLARU, Beatrice",,200m individual medley,Women,Silver,2000,170.18,200,individual 
991,991,,"KELLER, Klete",,400m freestyle,Men,Bronze,2000,198.12,400,freestyle
992,992,,"THORPE, Ian",,400m freestyle,Men,Gold,2000,195.58,400,freestyle
993,993,,"ROSOLINO, Massimiliano",,400m freestyle,Men,Silver,2000,193.04,400,freestyle
994,994,,"POLL AHRENS, Claudia",,400m freestyle,Women,Bronze,2000,190.5,400,freestyle
995,995,,"BENNETT, Brooke",,400m freestyle,Women,Gold,2000,165.1,400,freestyle
996,996,18.21369863013698,"MUNZ, Diana","June 19, 1982 ",400m freestyle,Women,Silver,2000,162.56,400,freestyle
997,997,26.684931506849317,"MYDEN, Curtis Allen","December 31, 1973 ",400m individual medley,Men,Bronze,2000,187.96,400,individual 
998,998,,"DOLAN, Tom",,400m individual medley,Men,Gold,2000,198.12,400,individual 
999,999,19.654794520547945,"VENDT, Erik","January 9, 1981 ",400m individual medley,Men,Silver,2000,180.34,400,individual 
1000,1000,25.049315068493147,"CASLARU, Beatrice","August 20, 1975 ",400m individual medley,Women,Bronze,2000,170.18,400,individual 
1001,1001,18.07945205479452,"KLOCHKOVA, Yana","August 7, 1982 ",400m individual medley,Women,Gold,2000,182.88,400,individual 
1002,1002,19.328767123287676,"TAJIMA, Yasuko","May 8, 1981 ",400m individual medley,Women,Silver,2000,,400,individual 
1003,1003,22.482191780821925,"VAN DEN HOOGENBAND, Pieter","March 14, 1978 ",50m freestyle,Men,Bronze,2000,193.04,50,freestyle
1004,1004,19.27945205479452,"ERVIN, Anthony","May 26, 1981 ",50m freestyle,Men,Gold,2000,190.5,50,freestyle
1005,1005,25.94794520547945,"HALL, Gary Jr.","September 26, 1974 ",50m freestyle,Men,Gold,2000,198.12,50,freestyle
1006,1006,33.4027397260274,"TORRES, Dara","April 15, 1967 ",50m freestyle,Women,Bronze,2000,180.34,50,freestyle
