,Unnamed: 0,Age,Athlete,DOB1,Event,Gender,Medal,Year,height,Distance,Stroke
952,952,22.4821917808,"VAN DEN HOOGENBAND, Pieter","March 14, 1978 ",100m freestyle,Men,Gold,2000,193.04,100,freestyle
953,953,28.8109589041,"POPOV, Alexander","November 16, 1971 ",100m freestyle,Men,Silver,2000,198.12,100,freestyle
954,954,27.5287671233,"THOMPSON, Jenny","February 26, 1973 ",100m freestyle,Women,Bronze,2000,177.8,100,freestyle
955,955,33.402739726,"TORRES, Dara","April 15, 1967 ",100m freestyle,Women,Bronze,2000,180.34,100,freestyle
956,956,27.0383561644,"DE BRUIJN, Inge","August 24, 1973 ",100m freestyle,Women,Gold,2000,177.8,100,freestyle
957,957,23.0301369863,"ALSHAMMAR, Therese","August 26, 1977 ",100m freestyle,Women,Silver,2000,180.34,100,freestyle
958,958,,"THOMPSON, Chris","October 20, 1990 ",1500m freestyle,Men,Bronze,2000,172.72,1500,freestyle
959,959,20.3260273973,"HACKETT, Grant","May 9, 1980 ",1500m freestyle,Men,Gold,2000,198.12,1500,freestyle
960,960,27.0657534247,"PERKINS, Kieren John","August 14, 1973 ",1500m freestyle,Men,Silver,2000,193.04,1500,freestyle
961,961,23.8,"WELSH, Matthew","November 18, 1976 ",200m backstroke,Men,Bronze,2000,187.96,200,backstroke
962,962,24.9424657534,"KRAYZELBURG, Lenny","September 28, 1975 ",200m backstroke,Men,Gold,2000,187.96,200,backstroke
963,963,17.1205479452,"PEIRSOL, Aaron","July 23, 1983 ",200m backstroke,Men,Silver,2000,190.5,200,backstroke
964,964,22.2,"NAKAO, Miki","June 25, 1978 ",200m backstroke,Women,Bronze,2000,162.56,200,backstroke
965,965,16.1287671233,"MOCANU, Diana","July 19, 1984 ",200m backstroke,Women,Gold,2000,,200,backstroke
966,966,25.3369863014,"MARACINEANU, Roxana","May 7, 1975 ",200m backstroke,Women,Silver,2000,165.1,200,backstroke
967,967,22.8164383562,"RUMMOLO, Davide","November 12, 1977 ",200m breaststroke,Men,Bronze,2000,180.34,200,breaststroke
968,968,23.2684931507,"FIORAVANTI, Domenico","May 31, 1977 ",200m breaststroke,Men,Gold,2000,177.8,200,breaststroke
969,969,20.4,"PARKIN, Terence","April 12, 1980 ",200m breaststroke,Men,Silver,2000,,200,breaststroke
970,970,18.8520547945,"BEARD, Amanda","October 29, 1981 ",200m breaststroke,Women,Bronze,2000,172.72,200,breaststroke
971,971,19.1479452055,"KOVACS, Agnes","July 13, 1981 ",200m breaststroke,Women,Gold,2000,177.8,200,breaststroke
972,972,21.9095890411,"KOWAL, Kristy","October 9, 1978 ",200m breaststroke,Women,Silver,2000,182.88,200,breaststroke
973,973,20.2575342466,"NORRIS, Justin","June 3, 1980 ",200m butterfly,Men,Bronze,2000,185.42,200,butterfly
974,974,24.0520547945,"MALCHOW, Tom","August 18, 1976 ",200m butterfly,Men,Gold,2000,198.12,200,butterfly
975,975,23.9260273973,"SYLANTYEV, Denys","October 3, 1976 ",200m butterfly,Men,Silver,2000,185.42,200,butterfly
976,976,25.0356164384,"THOMAS, Petria","August 25, 1975 ",200m butterfly,Women,Bronze,2000,162.56,200,butterfly
977,977,21.4575342466,"HYMAN, Misty","March 23, 1979 ",200m butterfly,Women,Gold,2000,170.18,200,butterfly
978,978,27.098630137,"O'NEILL, Susan","August 2, 1973 ",200m butterfly,Women,Silver,2000,170.18,200,butterfly
979,979,22.1561643836,"ROSOLINO, Massimiliano","July 11, 1978 ",200m freestyle,Men,Bronze,2000,193.04,200,freestyle
980,980,22.4821917808,"VAN DEN HOOGENBAND, Pieter","March 14, 1978 ",200m freestyle,Men,Gold,2000,193.04,200,freestyle
981,981,17.895890411,"THORPE, Ian","October 13, 1982 ",200m freestyle,Men,Silver,2000,195.58,200,freestyle
982,982,27.7123287671,"POLL AHRENS, Claudia","December 21, 1972 ",200m freestyle,Women,Bronze,2000,190.5,200,freestyle
983,983,27.098630137,"O'NEILL, Susan","August 2, 1973 ",200m freestyle,Women,Gold,2000,170.18,200,freestyle
984,984,24.6410958904,"MORAVCOVA, Martina","January 16, 1976 ",200m freestyle,Women,Silver,2000,172.72,200,freestyle
985,985,,"WILKENS, Tom",,200m individual medley,Men,Bronze,2000,187.96,200,individual 
986,986,22.1561643836,"ROSOLINO, Massimiliano","July 11, 1978 ",200m individual medley,Men,Gold,2000,193.04,200,individual 
987,987,,"DOLAN, Tom",,200m individual medley,Men,Silver,2000,198.12,200,individual 
988,988,22.4876712329,"TEUSCHER, Cristina","March 12, 1978 ",200m individual medley,Women,Bronze,2000,185.42,200,individual 
989,989,18.0794520548,"KLOCHKOVA, Yana","August 7, 1982 ",200m individual medley,Women,Gold,2000,182.88,200,individual 
990,990,,"CASLARU, Beatrice",,200m individual medley,Women,Silver,2000,170.18,200,individual 
991,991,,"KELLER, Klete",,400m freestyle,Men,Bronze,2000,198.12,400,freestyle
992,992,,"THORPE, Ian",,400m freestyle,Men,Gold,2000,195.58,400,freestyle
993,993,,"ROSOLINO, Massimiliano",,400m freestyle,Men,Silver,2000,193.04,400,freestyle
994,994,,"POLL AHRENS, Claudia",,400m freestyle,Women,Bronze,2000,190.5,400,freestyle
995,995,,"BENNETT, Brooke",,400m freestyle,Women,Gold,2000,165.1,400,freestyle
996,996,18.2136986301,"MUNZ, Diana","June 19, 1982 ",400m freestyle,Women,Silver,2000,162.56,400,freestyle
997,997,26.6849315068,"MYDEN, Curtis Allen","December 31, 1973 ",400m individual medley,Men,Bronze,2000,187.96,400,individual 
998,998,,"DOLAN, Tom",,400m individual medley,Men,Gold,2000,198.12,400,individual 
999,999,19.6547945205,"VENDT, Erik","January 9, 1981 ",400m individual medley,Men,Silver,2000,180.34,400,individual 
1000,1000,25.0493150685,"CASLARU, Beatrice","August 20, 1975 ",400m individual medley,Women,Bronze,2000,170.18,400,individual 
1001,1001,18.0794520548,"KLOCHKOVA, Yana","August 7, 1982 ",400m individual medley,Women,Gold,2000,182.88,400,individual 
1002,1002,19.3287671233,"TAJIMA, Yasuko","May 8, 1981 ",400m individual medley,Women,Silver,2000,,400,individual 
1003,1003,22.4821917808,"VAN DEN HOOGENBAND, Pieter","March 14, 1978 ",50m freestyle,Men,Bronze,2000,193.04,50,freestyle
1004,1004,19.2794520548,"ERVIN, Anthony","May 26, 1981 ",50m freestyle,Men,Gold,2000,190.5,50,freestyle
1005,1005,25.9479452055,"HALL, Gary Jr.","September 26, 1974 ",50m freestyle,Men,Gold,2000,198.12,50,freestyle
1006,1006,33.402739726,"TORRES, Dara","April 15, 1967 ",50m freestyle,Women,Bronze,2000,180.34,50,freestyle
1007,1007,27.0383561644,"DE BRUIJN, Inge","August 24, 1973 ",50m freestyle,Women,Gold,2000,177.8,50,freestyle
1008,1008,23.0301369863,"ALSHAMMAR, Therese","August 26, 1977 ",50m freestyle,Women,Silver,2000,180.34,50,freestyle
1009,1009,17.4821917808,"SANDENO, Kaitlin","March 13, 1983 ",800m freestyle,Women,Bronze,2000,167.64,800,freestyle
1010,1010,20.3342465753,"BENNETT, Brooke","May 6, 1980 ",800m freestyle,Women,Gold,2000,165.1,800,freestyle
1011,1011,18.0794520548,"KLOCHKOVA, Yana","August 7, 1982 ",800m freestyle,Women,Silver,2000,182.88,800,freestyle
1012,1012,,"MORITA, Tomomi",,100m backstroke,Men,Bronze,2004,170.18,100,backstroke
1013,1013,21.1232876712,"PEIRSOL, Aaron","July 23, 1983 ",100m backstroke,Men,Gold,2004,190.5,100,backstroke
1014,1014,22.3424657534,"ROGAN, Markus","May 4, 1982 ",100m backstroke,Men,Silver,2004,195.58,100,backstroke
1015,1015,,"MANAUDOU, Laure",,100m backstroke,Women,Bronze,2004,180.34,100,backstroke
1016,1016,22.0383561644,"COUGHLIN, Natalie","August 23, 1982 ",100m backstroke,Women,Gold,2004,172.72,100,backstroke
1017,1017,20.9726027397,"COVENTRY, Kirsty","September 16, 1983 ",100m backstroke,Women,Silver,2004,172.72,100,backstroke
1018,1018,23.0219178082,"DUBOSCQ, Hugues","August 29, 1981 ",100m breaststroke,Men,Bronze,2004,190.5,100,breaststroke
1019,1019,21.9561643836,"KITAJIMA, Kosuke","September 22, 1982 ",100m breaststroke,Men,Gold,2004,177.8,100,breaststroke
1020,1020,23.0602739726,"HANSEN, Brendan","August 15, 1981 ",100m breaststroke,Men,Silver,2004,182.88,100,breaststroke
1021,1021,19.0164383562,"JONES, Leisel","August 30, 1985 ",100m breaststroke,Women,Bronze,2004,177.8,100,breaststroke
1022,1022,20.6109589041,"LUO, Xuejuan","January 26, 1984 ",100m breaststroke,Women,Gold,2004,167.64,100,breaststroke
1023,1023,26.4739726027,"HANSON, Brooke","March 18, 1978 ",100m breaststroke,Women,Silver,2004,175.26,100,breaststroke
1024,1024,21.802739726,"SERDINOV, Andriy","November 17, 1982 ",100m butterfly,Men,Bronze,2004,,100,butterfly
1025,1025,19.1835616438,"PHELPS, Michael","June 30, 1985 ",100m butterfly,Men,Gold,2004,193.04,100,butterfly
1026,1026,22.0164383562,"CROCKER, Ian","August 31, 1982 ",100m butterfly,Men,Silver,2004,193.04,100,butterfly
1027,1027,31.0410958904,"DE BRUIJN, Inge","August 24, 1973 ",100m butterfly,Women,Bronze,2004,177.8,100,butterfly
1028,1028,29.0383561644,"THOMAS, Petria","August 25, 1975 ",100m butterfly,Women,Gold,2004,162.56,100,butterfly
1029,1029,20.7315068493,"JEDRZEJCZAK, Otylia","December 13, 1983 ",100m butterfly,Women,Silver,2004,187.96,100,butterfly
1030,1030,21.898630137,"THORPE, Ian","October 13, 1982 ",100m freestyle,Men,Bronze,2004,195.58,100,freestyle
1031,1031,26.4849315068,"VAN DEN HOOGENBAND, Pieter","March 14, 1978 ",100m freestyle,Men,Gold,2004,193.04,100,freestyle
1032,1032,24.1780821918,"SCHOEMAN, Roland","July 3, 1980 ",100m freestyle,Men,Silver,2004,190.5,100,freestyle
1033,1033,22.0383561644,"COUGHLIN, Natalie","August 23, 1982 ",100m freestyle,Women,Bronze,2004,172.72,100,freestyle
1034,1034,20.802739726,"HENRY, Jodie","November 17, 1983 ",100m freestyle,Women,Gold,2004,175.26,100,freestyle
1035,1035,,"DE BRUIJN, Inge",,100m freestyle,Women,Silver,2004,177.8,100,freestyle
1036,1036,,"DAVIES, David",,1500m freestyle,Men,Bronze,2004,,1500,freestyle
1037,1037,,"HACKETT, Grant",,1500m freestyle,Men,Gold,2004,198.12,1500,freestyle
1038,1038,,"JENSEN, Larsen",,1500m freestyle,Men,Silver,2004,182.88,1500,freestyle
1039,1039,,"FLOREA, Razvan Ionut",,200m backstroke,Men,Bronze,2004,193.04,200,backstroke
1040,1040,21.1232876712,"PEIRSOL, Aaron","July 23, 1983 ",200m backstroke,Men,Gold,2004,190.5,200,backstroke
1041,1041,22.3424657534,"ROGAN, Markus","May 4, 1982 ",200m backstroke,Men,Silver,2004,195.58,200,backstroke
1042,1042,25.695890411,"BUSCHSCHULTE, Antje","December 27, 1978 ",200m backstroke,Women,Bronze,2004,185.42,200,backstroke
1043,1043,22.3068493151,"NAKAMURA, Reiko","May 17, 1982 ",200m backstroke,Women,Bronze,2004,,200,backstroke
1044,1044,20.9726027397,"COVENTRY, Kirsty","September 16, 1983 ",200m backstroke,Women,Gold,2004,172.72,200,backstroke
1045,1045,18.2328767123,"KOMAROVA, Stanislava","June 12, 1986 ",200m backstroke,Women,Silver,2004,,200,backstroke
1046,1046,23.0602739726,"HANSEN, Brendan","August 15, 1981 ",200m breaststroke,Men,Bronze,2004,182.88,200,breaststroke
1047,1047,21.9561643836,"KITAJIMA, Kosuke","September 22, 1982 ",200m breaststroke,Men,Gold,2004,177.8,200,breaststroke
1048,1048,15.3369863014,"GYURTA, Daniel","May 4, 1989 ",200m breaststroke,Men,Silver,2004,185.42,200,breaststroke
1049,1049,24.5452054795,"POLESKA, Anne","February 20, 1980 ",200m breaststroke,Women,Bronze,2004,180.34,200,breaststroke
1050,1050,22.8547945205,"BEARD, Amanda","October 29, 1981 ",200m breaststroke,Women,Gold,2004,172.72,200,breaststroke
1051,1051,19.0164383562,"JONES, Leisel","August 30, 1985 ",200m breaststroke,Women,Silver,2004,177.8,200,breaststroke
1052,1052,55.6438356164,"PARRY, Stephen","January 22, 1949 ",200m butterfly,Men,Bronze,2004,170.18,200,butterfly
1053,1053,19.1835616438,"PHELPS, Michael","June 30, 1985 ",200m butterfly,Men,Gold,2004,193.04,200,butterfly
1054,1054,,"YAMAMOTO, Takashi",,200m butterfly,Men,Silver,2004,,200,butterfly
1055,1055,23.3698630137,"NAKANISHI, Yuko","April 24, 1981 ",200m butterfly,Women,Bronze,2004,,200,butterfly
1056,1056,20.7315068493,"JEDRZEJCZAK, Otylia","December 13, 1983 ",200m butterfly,Women,Gold,2004,187.96,200,butterfly
1057,1057,29.0383561644,"THOMAS, Petria","August 25, 1975 ",200m butterfly,Women,Silver,2004,162.56,200,butterfly
1058,1058,19.1835616438,"PHELPS, Michael","June 30, 1985 ",200m freestyle,Men,Bronze,2004,193.04,200,freestyle
1059,1059,21.898630137,"THORPE, Ian","October 13, 1982 ",200m freestyle,Men,Gold,2004,195.58,200,freestyle
1060,1060,26.4849315068,"VAN DEN HOOGENBAND, Pieter","March 14, 1978 ",200m freestyle,Men,Silver,2004,193.04,200,freestyle
1061,1061,25.2547945205,"FIGUES, Solenne","June 6, 1979 ",200m freestyle,Women,Bronze,2004,177.8,200,freestyle
1062,1062,22.5452054795,"POTEC, Camelia","February 19, 1982 ",200m freestyle,Women,Gold,2004,177.8,200,freestyle
1063,1063,16.0821917808,"PELLEGRINI, Federica","August 5, 1988 ",200m freestyle,Women,Silver,2004,177.8,200,freestyle
1064,1064,21.1369863014,"BOVELL, George","July 18, 1983 ",200m individual medley,Men,Bronze,2004,195.58,200,individual 
1065,1065,19.1835616438,"PHELPS, Michael","June 30, 1985 ",200m individual medley,Men,Gold,2004,193.04,200,individual 
1066,1066,20.0904109589,"LOCHTE, Ryan","August 3, 1984 ",200m individual medley,Men,Silver,2004,187.96,200,individual 
1067,1067,20.9726027397,"COVENTRY, Kirsty","September 16, 1983 ",200m individual medley,Women,Bronze,2004,172.72,200,individual 
1068,1068,22.0821917808,"KLOCHKOVA, Yana","August 7, 1982 ",200m individual medley,Women,Gold,2004,182.88,200,individual 
1069,1069,22.8547945205,"BEARD, Amanda","October 29, 1981 ",200m individual medley,Women,Silver,2004,172.72,200,individual 
1070,1070,22.4630136986,"KELLER, Klete","March 21, 1982 ",400m freestyle,Men,Bronze,2004,198.12,400,freestyle
1071,1071,21.898630137,"THORPE, Ian","October 13, 1982 ",400m freestyle,Men,Gold,2004,195.58,400,freestyle
1072,1072,24.3287671233,"HACKETT, Grant","May 9, 1980 ",400m freestyle,Men,Silver,2004,198.12,400,freestyle
1073,1073,21.4849315068,"SANDENO, Kaitlin","March 13, 1983 ",400m freestyle,Women,Bronze,2004,167.64,400,freestyle
1074,1074,,"MANAUDOU, Laure",,400m freestyle,Women,Gold,2004,180.34,400,freestyle
1075,1075,20.7315068493,"JEDRZEJCZAK, Otylia","December 13, 1983 ",400m freestyle,Women,Silver,2004,187.96,400,freestyle
1076,1076,18.7561643836,"CSEH, Laszlo","December 3, 1985 ",400m individual medley,Men,Bronze,2004,187.96,400,individual 
1077,1077,19.1835616438,"PHELPS, Michael","June 30, 1985 ",400m individual medley,Men,Gold,2004,193.04,400,individual 
1078,1078,23.6575342466,"VENDT, Erik","January 9, 1981 ",400m individual medley,Men,Silver,2004,180.34,400,individual 
1079,1079,21.0520547945,"BARDACH, Georgina","August 18, 1983 ",400m individual medley,Women,Bronze,2004,170.18,400,individual 
1080,1080,22.0821917808,"KLOCHKOVA, Yana","August 7, 1982 ",400m individual medley,Women,Gold,2004,182.88,400,individual 
1081,1081,,"SANDENO, Kaitlin",,400m individual medley,Women,Silver,2004,,400,individual 
1082,1082,,"SCHOEMAN, Roland",,50m freestyle,Men,Bronze,2004,,50,freestyle
1083,1083,,"HALL, Gary Jr.",,50m freestyle,Men,Gold,2004,,50,freestyle
1084,1084,,"DRAGANJA, Duje",,50m freestyle,Men,Silver,2004,,50,freestyle
1085,1085,,"TRICKETT, Lisbeth",,50m freestyle,Women,Bronze,2004,,50,freestyle
1086,1086,,"DE BRUIJN, Inge",,50m freestyle,Women,Gold,2004,177.8,50,freestyle
1087,1087,22.5342465753,"METELLA, Malia","February 23, 1982 ",50m freestyle,Women,Silver,2004,175.26,50,freestyle
1088,1088,22.2164383562,"MUNZ, Diana","June 19, 1982 ",800m freestyle,Women,Bronze,2004,162.56,800,freestyle
1089,1089,22.3150684932,"SHIBATA, Ai","May 14, 1982 ",800m freestyle,Women,Gold,2004,175.26,800,freestyle
1090,1090,,"MANAUDOU, Laure",,800m freestyle,Women,Silver,2004,180.34,800,freestyle
1091,1091,24.0739726027,"STOECKEL, Hayden","August 10, 1984 ",100m backstroke,Men,Bronze,2008,198.12,100,backstroke
1092,1092,24.4246575342,"VYATCHANIN, Arkady","April 4, 1984 ",100m backstroke,Men,Bronze,2008,203.2,100,backstroke
1093,1093,25.1260273973,"PEIRSOL, Aaron","July 23, 1983 ",100m backstroke,Men,Gold,2008,190.5,100,backstroke
1094,1094,23.4493150685,"GREVERS, Matt","March 26, 1985 ",100m backstroke,Men,Silver,2008,203.2,100,backstroke
1095,1095,25.4410958904,"HOELZER, Margaret","March 30, 1983 ",100m backstroke,Women,Bronze,2008,180.34,100,backstroke
1096,1096,26.0410958904,"COUGHLIN, Natalie","August 23, 1982 ",100m backstroke,Women,Gold,2008,172.72,100,backstroke
1097,1097,24.9753424658,"COVENTRY, Kirsty","September 16, 1983 ",100m backstroke,Women,Silver,2008,172.72,100,backstroke
1098,1098,27.0246575342,"DUBOSCQ, Hugues","August 29, 1981 ",100m breaststroke,Men,Bronze,2008,190.5,100,breaststroke
1099,1099,25.9589041096,"KITAJIMA, Kosuke","September 22, 1982 ",100m breaststroke,Men,Gold,2008,177.8,100,breaststroke
1100,1100,23.295890411,"OEN, Alexander Dale",21-May-85,100m breaststroke,Men,Silver,2008,190.5,100,breaststroke
1101,1101,22.4109589041,"JUKIC, Mirna","April 9, 1986 ",100m breaststroke,Women,Bronze,2008,177.8,100,breaststroke
1102,1102,23.0191780822,"JONES, Leisel","August 30, 1985 ",100m breaststroke,Women,Gold,2008,177.8,100,breaststroke
1103,1103,21.4712328767,"SONI, Rebecca","March 18, 1987 ",100m breaststroke,Women,Silver,2008,172.72,100,breaststroke
1104,1104,21.2931506849,"LAUTERSTEIN, Andrew","May 22, 1987 ",100m butterfly,Men,Bronze,2008,185.42,100,butterfly
1105,1105,23.1863013699,"PHELPS, Michael","June 30, 1985 ",100m butterfly,Men,Gold,2008,193.04,100,butterfly
1106,1106,24.2684931507,"CAVIC, Milorad","May 31, 1984 ",100m butterfly,Men,Silver,2008,195.58,100,butterfly
1107,1107,21.797260274,"SCHIPPER, Jessicah","November 19, 1986 ",100m butterfly,Women,Bronze,2008,170.18,100,butterfly
1108,1108,23.6054794521,"TRICKETT, Lisbeth","January 28, 1985 ",100m butterfly,Women,Gold,2008,167.64,100,butterfly
1109,1109,22.8876712329,"MAGNUSON, Christine","October 17, 1985 ",100m butterfly,Women,Silver,2008,185.42,100,butterfly
1110,1110,21.6547945205,"CIELO FILHO, Cesar","January 10, 1987 ",100m freestyle,Men,Bronze,2008,195.58,100,freestyle
1111,1111,32.8246575342,"LEZAK, Jason","November 12, 1975 ",100m freestyle,Men,Bronze,2008,193.04,100,freestyle
1112,1112,25.3534246575,"BERNARD, Alain","May 1, 1983 ",100m freestyle,Men,Gold,2008,195.58,100,freestyle
1113,1113,23.0191780822,"SULLIVAN, Eamon","August 30, 1985 ",100m freestyle,Men,Silver,2008,187.96,100,freestyle
1114,1114,26.0410958904,"COUGHLIN, Natalie","August 23, 1982 ",100m freestyle,Women,Bronze,2008,172.72,100,freestyle
1115,1115,24.8082191781,"STEFFEN, Britta","November 16, 1983 ",100m freestyle,Women,Gold,2008,180.34,100,freestyle
1116,1116,23.6054794521,"TRICKETT, Lisbeth","January 28, 1985 ",100m freestyle,Women,Silver,2008,167.64,100,freestyle
1117,1117,19.8520547945,"COCHRANE, Ryan","October 29, 1988 ",1500m freestyle,Men,Bronze,2008,193.04,1500,freestyle
1118,1118,24.5561643836,"MELLOULI, Oussama","February 16, 1984 ",1500m freestyle,Men,Gold,2008,193.04,1500,freestyle
1119,1119,28.3315068493,"HACKETT, Grant","May 9, 1980 ",1500m freestyle,Men,Silver,2008,198.12,1500,freestyle
1120,1120,24.4246575342,"VYATCHANIN, Arkady","April 4, 1984 ",200m backstroke,Men,Bronze,2008,203.2,200,backstroke
1121,1121,24.0931506849,"LOCHTE, Ryan","August 3, 1984 ",200m backstroke,Men,Gold,2008,187.96,200,backstroke
1122,1122,25.1260273973,"PEIRSOL, Aaron","July 23, 1983 ",200m backstroke,Men,Silver,2008,190.5,200,backstroke
1123,1123,26.3095890411,"NAKAMURA, Reiko","May 17, 1982 ",200m backstroke,Women,Bronze,2008,,200,backstroke
1124,1124,24.9753424658,"COVENTRY, Kirsty","September 16, 1983 ",200m backstroke,Women,Gold,2008,172.72,200,backstroke
1125,1125,25.4410958904,"HOELZER, Margaret","March 30, 1983 ",200m backstroke,Women,Silver,2008,180.34,200,backstroke
1126,1126,27.0246575342,"DUBOSCQ, Hugues","August 29, 1981 ",200m breaststroke,Men,Bronze,2008,190.5,200,breaststroke
1127,1127,25.9589041096,"KITAJIMA, Kosuke","September 22, 1982 ",200m breaststroke,Men,Gold,2008,177.8,200,breaststroke
1128,1128,,"RICKARD, Brenton",,200m breaststroke,Men,Silver,2008,193.04,200,breaststroke
1129,1129,,"NORDENSTAM, Sara",,200m breaststroke,Women,Bronze,2008,170.18,200,breaststroke
1130,1130,,"SONI, Rebecca",,200m breaststroke,Women,Gold,2008,172.72,200,breaststroke
1131,1131,,"JONES, Leisel",,200m breaststroke,Women,Silver,2008,177.8,200,breaststroke
1132,1132,,"MATSUDA, Takeshi",,200m butterfly,Men,Bronze,2008,182.88,200,butterfly
1133,1133,,"PHELPS, Michael",,200m butterfly,Men,Gold,2008,193.04,200,butterfly
